Time,Temperature
08/02/2016 01:00:00,57.27
08/02/2016 02:00:00,56.92
08/02/2016 03:00:00,56.9
08/02/2016 04:00:00,56.61
08/02/2016 05:00:00,56.47
08/02/2016 06:00:00,56.25
08/02/2016 07:00:00,56.37
08/02/2016 08:00:00,57.39
08/02/2016 09:00:00,58.89
08/02/2016 10:00:00,61.56
08/02/2016 11:00:00,65
08/02/2016 12:00:00,68.21
08/02/2016 13:00:00,70.62
08/02/2016 14:00:00,72.61
08/02/2016 15:00:00,75.81
08/02/2016 16:00:00,76.04
08/02/2016 17:00:00,76.27
08/02/2016 18:00:00,74.76
08/02/2016 19:00:00,73.08
08/02/2016 20:00:00,68.6
08/02/2016 21:00:00,64.45
08/02/2016 22:00:00,61.94
08/02/2016 23:00:00,60.45
08/03/2016 00:00:00,59.2
08/03/2016 01:00:00,58.98
08/03/2016 02:00:00,58.56
08/03/2016 03:00:00,58.05
08/03/2016 04:00:00,57.44
08/03/2016 05:00:00,56.97
08/03/2016 06:00:00,56.76
08/03/2016 07:00:00,57.1
08/03/2016 08:00:00,58.7
08/03/2016 09:00:00,61.34
08/03/2016 10:00:00,64.2
08/03/2016 11:00:00,67.79
08/03/2016 12:00:00,70.7
08/03/2016 13:00:00,73.5
08/03/2016 14:00:00,74.23
08/03/2016 15:00:00,75.62
08/03/2016 16:00:00,74.76
08/03/2016 17:00:00,72.11
08/03/2016 18:00:00,69.95
08/03/2016 19:00:00,66.64
08/03/2016 20:00:00,62.19
08/03/2016 21:00:00,58.97
08/03/2016 22:00:00,57.53
08/03/2016 23:00:00,57.13
08/04/2016 00:00:00,56.5
08/04/2016 01:00:00,56.09
08/04/2016 02:00:00,55.75
08/04/2016 03:00:00,55.57
08/04/2016 04:00:00,55.29
08/04/2016 05:00:00,55.2
08/04/2016 06:00:00,55.09
08/04/2016 07:00:00,55.18
08/04/2016 08:00:00,55.67
08/04/2016 09:00:00,56.53
08/04/2016 10:00:00,57.92
08/04/2016 11:00:00,59.62
08/04/2016 12:00:00,61.18
08/04/2016 13:00:00,63.54
08/04/2016 14:00:00,64.5
08/04/2016 15:00:00,65.44
08/04/2016 16:00:00,65.44
08/04/2016 17:00:00,64.54
08/04/2016 18:00:00,62.78
08/04/2016 19:00:00,60.12
08/04/2016 20:00:00,57.96
08/04/2016 21:00:00,56.77
08/04/2016 22:00:00,56.57
08/04/2016 23:00:00,56.71
08/05/2016 00:00:00,56.95
08/05/2016 01:00:00,57.18
08/05/2016 02:00:00,57.28
08/05/2016 03:00:00,57.5
08/05/2016 04:00:00,57.44
08/05/2016 05:00:00,57.32
08/05/2016 06:00:00,57.17
08/05/2016 07:00:00,56.98
08/05/2016 08:00:00,57.43
08/05/2016 09:00:00,58.14
08/05/2016 10:00:00,59.09
08/05/2016 11:00:00,60.45
08/05/2016 12:00:00,61.78
08/05/2016 13:00:00,64.11
08/05/2016 14:00:00,66.51
08/05/2016 15:00:00,68.24
08/05/2016 16:00:00,69.37
08/05/2016 17:00:00,68.96
08/05/2016 18:00:00,67.29
08/05/2016 19:00:00,64.84
08/05/2016 20:00:00,61.12
08/05/2016 21:00:00,58.65
08/05/2016 22:00:00,57.42
08/05/2016 23:00:00,56.68
08/06/2016 00:00:00,56.13
08/06/2016 01:00:00,55.8
08/06/2016 02:00:00,55.41
08/06/2016 03:00:00,55.41
08/06/2016 04:00:00,55.22
08/06/2016 05:00:00,55.24
08/06/2016 06:00:00,55.15
08/06/2016 07:00:00,55.26
08/06/2016 08:00:00,55.81
08/06/2016 09:00:00,56.83
08/06/2016 10:00:00,58.19
08/06/2016 11:00:00,60.07
08/06/2016 12:00:00,62.6
08/06/2016 13:00:00,64.94
08/06/2016 14:00:00,66.07
08/06/2016 15:00:00,66.89
08/06/2016 16:00:00,66.82
08/06/2016 17:00:00,66.46
08/06/2016 18:00:00,65.55
08/06/2016 19:00:00,62.22
08/06/2016 20:00:00,59.29
08/06/2016 21:00:00,57.88
08/06/2016 22:00:00,57.37
08/06/2016 23:00:00,56.97
08/07/2016 00:00:00,56.74
08/07/2016 01:00:00,56.46
08/07/2016 02:00:00,55.99
08/07/2016 03:00:00,55.76
08/07/2016 04:00:00,55.53
08/07/2016 05:00:00,55.35
08/07/2016 06:00:00,55.11
08/07/2016 07:00:00,55.16
08/07/2016 08:00:00,56.5
08/07/2016 09:00:00,58.33
08/07/2016 10:00:00,60.57
08/07/2016 11:00:00,63.18
08/07/2016 12:00:00,65.65
08/07/2016 13:00:00,68.93
08/07/2016 14:00:00,71
08/07/2016 15:00:00,73.46
08/07/2016 16:00:00,73.87
08/07/2016 17:00:00,73.87
08/07/2016 18:00:00,71.46
08/07/2016 19:00:00,69.17
08/07/2016 20:00:00,64.39
08/07/2016 21:00:00,61.35
08/07/2016 22:00:00,59.71
08/07/2016 23:00:00,58.6
08/08/2016 00:00:00,58.15
08/08/2016 01:00:00,57.61
08/08/2016 02:00:00,57.26
08/08/2016 03:00:00,56.89
08/08/2016 04:00:00,56.43
08/08/2016 05:00:00,56.43
08/08/2016 06:00:00,55.92
08/08/2016 07:00:00,55.93
08/08/2016 08:00:00,57.16
08/08/2016 09:00:00,59.55
08/08/2016 10:00:00,62.24
08/08/2016 11:00:00,66.03
08/08/2016 12:00:00,69.41
08/08/2016 13:00:00,72.47
08/08/2016 14:00:00,74.84
08/08/2016 15:00:00,75.48
08/08/2016 16:00:00,75.04
08/08/2016 17:00:00,74.61
08/08/2016 18:00:00,72.08
08/08/2016 19:00:00,67.9
08/08/2016 20:00:00,63.66
08/08/2016 21:00:00,60.8
08/08/2016 22:00:00,59.67
08/08/2016 23:00:00,59.04
08/09/2016 00:00:00,58.38
08/09/2016 01:00:00,57.89
08/09/2016 02:00:00,57.3
08/09/2016 03:00:00,56.84
08/09/2016 04:00:00,56.56
08/09/2016 05:00:00,56.39
08/09/2016 06:00:00,56.23
08/09/2016 07:00:00,56.38
08/09/2016 08:00:00,57.71
08/09/2016 09:00:00,60.04
08/09/2016 10:00:00,63.43
08/09/2016 11:00:00,66.83
08/09/2016 12:00:00,70.17
08/09/2016 13:00:00,73.07
08/09/2016 14:00:00,74.8
08/09/2016 15:00:00,75.82
08/09/2016 16:00:00,75.19
08/09/2016 17:00:00,75.16
08/09/2016 18:00:00,73.83
08/09/2016 19:00:00,70.44
08/09/2016 20:00:00,66.71
08/09/2016 21:00:00,63.24
08/09/2016 22:00:00,61.71
08/09/2016 23:00:00,60.24
08/10/2016 00:00:00,59.42
08/10/2016 01:00:00,58.67
08/10/2016 02:00:00,58.12
08/10/2016 03:00:00,57.56
08/10/2016 04:00:00,57.34
08/10/2016 05:00:00,57.31
08/10/2016 06:00:00,57.13
08/10/2016 07:00:00,57.23
08/10/2016 08:00:00,58.56
08/10/2016 09:00:00,60.81
08/10/2016 10:00:00,63.57
08/10/2016 11:00:00,66.98
08/10/2016 12:00:00,69.38
08/10/2016 13:00:00,71.53
08/10/2016 14:00:00,73.32
08/10/2016 15:00:00,74.2
08/10/2016 16:00:00,73.96
08/10/2016 17:00:00,72.45
08/10/2016 18:00:00,70.98
08/10/2016 19:00:00,67.19
08/10/2016 20:00:00,63.71
08/10/2016 21:00:00,60.88
08/10/2016 22:00:00,59.25
08/10/2016 23:00:00,58.27
08/11/2016 00:00:00,57.67
08/11/2016 01:00:00,57.34
08/11/2016 02:00:00,56.82
08/11/2016 03:00:00,56.57
08/11/2016 04:00:00,56.36
08/11/2016 05:00:00,56.06
08/11/2016 06:00:00,56.16
08/11/2016 07:00:00,56.2
08/11/2016 08:00:00,57.07
08/11/2016 09:00:00,58.42
08/11/2016 10:00:00,61.35
08/11/2016 11:00:00,64.87
08/11/2016 12:00:00,68.63
08/11/2016 13:00:00,71.8
08/11/2016 14:00:00,73.61
08/11/2016 15:00:00,73.15
08/11/2016 16:00:00,73.72
08/11/2016 17:00:00,73.36
08/11/2016 18:00:00,70.91
08/11/2016 19:00:00,66.77
08/11/2016 20:00:00,63.66
08/11/2016 21:00:00,61.62
08/11/2016 22:00:00,60.4
08/11/2016 23:00:00,59.86
08/12/2016 00:00:00,59.77
08/12/2016 01:00:00,58.69
08/12/2016 02:00:00,57.91
08/12/2016 03:00:00,57.52
08/12/2016 04:00:00,56.98
08/12/2016 05:00:00,56.46
08/12/2016 06:00:00,56.09
08/12/2016 07:00:00,56.21
08/12/2016 08:00:00,57.13
08/12/2016 09:00:00,59.52
08/12/2016 10:00:00,62.73
08/12/2016 11:00:00,66.61
08/12/2016 12:00:00,69.25
08/12/2016 13:00:00,72.73
08/12/2016 14:00:00,74.52
08/12/2016 15:00:00,75.94
08/12/2016 16:00:00,77.2
08/12/2016 17:00:00,77.9
08/12/2016 18:00:00,77.84
08/12/2016 19:00:00,74.01
08/12/2016 20:00:00,69.81
08/12/2016 21:00:00,65.12
08/12/2016 22:00:00,62.52
08/12/2016 23:00:00,60.52
08/13/2016 00:00:00,59.84
08/13/2016 01:00:00,58.8
08/13/2016 02:00:00,58.17
08/13/2016 03:00:00,57.68
08/13/2016 04:00:00,57.52
08/13/2016 05:00:00,56.59
08/13/2016 06:00:00,56.45
08/13/2016 07:00:00,56.16
08/13/2016 08:00:00,57.53
08/13/2016 09:00:00,60.55
08/13/2016 10:00:00,65.54
08/13/2016 11:00:00,70.12
08/13/2016 12:00:00,75.11
08/13/2016 13:00:00,78.98
08/13/2016 14:00:00,81.11
08/13/2016 15:00:00,82.39
08/13/2016 16:00:00,82.84
08/13/2016 17:00:00,80.61
08/13/2016 18:00:00,78.34
08/13/2016 19:00:00,75.42
08/13/2016 20:00:00,72.05
08/13/2016 21:00:00,66.99
08/13/2016 22:00:00,64.74
08/13/2016 23:00:00,63.03
08/14/2016 00:00:00,61.2
08/14/2016 01:00:00,60.47
08/14/2016 02:00:00,58.93
08/14/2016 03:00:00,58.2
08/14/2016 04:00:00,57.79
08/14/2016 05:00:00,56.95
08/14/2016 06:00:00,56.27
08/14/2016 07:00:00,56.47
08/14/2016 08:00:00,57.87
08/14/2016 09:00:00,60.15
08/14/2016 10:00:00,63.06
08/14/2016 11:00:00,66.17
08/14/2016 12:00:00,69.72
08/14/2016 13:00:00,73.22
08/14/2016 14:00:00,75.99
08/14/2016 15:00:00,78.75
08/14/2016 16:00:00,78.87
08/14/2016 17:00:00,77.19
08/14/2016 18:00:00,75.19
08/14/2016 19:00:00,72.24
08/14/2016 20:00:00,66.13
08/14/2016 21:00:00,62.68
08/14/2016 22:00:00,60.19
08/14/2016 23:00:00,58.28
08/15/2016 00:00:00,57.38
08/15/2016 01:00:00,56.26
08/15/2016 02:00:00,55.71
08/15/2016 03:00:00,55.49
08/15/2016 04:00:00,55.01
08/15/2016 05:00:00,54.72
08/15/2016 06:00:00,54.69
08/15/2016 07:00:00,54.76
08/15/2016 08:00:00,55.29
08/15/2016 09:00:00,56.44
08/15/2016 10:00:00,58.59
08/15/2016 11:00:00,61.2
08/15/2016 12:00:00,64.56
08/15/2016 13:00:00,67.83
08/15/2016 14:00:00,70.07
08/15/2016 15:00:00,72.67
08/15/2016 16:00:00,73.48
08/15/2016 17:00:00,72.72
08/15/2016 18:00:00,70.85
08/15/2016 19:00:00,67.65
08/15/2016 20:00:00,63.63
08/15/2016 21:00:00,60.99
08/15/2016 22:00:00,59.43
08/15/2016 23:00:00,58.35
08/16/2016 00:00:00,57.63
08/16/2016 01:00:00,56.87
08/16/2016 02:00:00,56.42
08/16/2016 03:00:00,56.06
08/16/2016 04:00:00,55.63
08/16/2016 05:00:00,55.26
08/16/2016 06:00:00,55.1
08/16/2016 07:00:00,55.02
08/16/2016 08:00:00,55.71
08/16/2016 09:00:00,57.23
08/16/2016 10:00:00,59.29
08/16/2016 11:00:00,62.58
08/16/2016 12:00:00,66.52
08/16/2016 13:00:00,69.86
08/16/2016 14:00:00,71.93
08/16/2016 15:00:00,73.99
08/16/2016 16:00:00,75.32
08/16/2016 17:00:00,74.74
08/16/2016 18:00:00,73.15
08/16/2016 19:00:00,69.05
08/16/2016 20:00:00,64.83
08/16/2016 21:00:00,62.25
08/16/2016 22:00:00,60.49
08/16/2016 23:00:00,59.52
08/17/2016 00:00:00,58.42
08/17/2016 01:00:00,57.29
08/17/2016 02:00:00,56.72
08/17/2016 03:00:00,56.33
08/17/2016 04:00:00,56.22
08/17/2016 05:00:00,56.05
08/17/2016 06:00:00,56.16
08/17/2016 07:00:00,56.3
08/17/2016 08:00:00,57.41
08/17/2016 09:00:00,59.32
08/17/2016 10:00:00,62.5
08/17/2016 11:00:00,67.13
08/17/2016 12:00:00,69.63
08/17/2016 13:00:00,71.28
08/17/2016 14:00:00,74.05
08/17/2016 15:00:00,74.65
08/17/2016 16:00:00,76.42
08/17/2016 17:00:00,74.67
08/17/2016 18:00:00,72.29
08/17/2016 19:00:00,69.1
08/17/2016 20:00:00,65.43
08/17/2016 21:00:00,63.06
08/17/2016 22:00:00,61.34
08/17/2016 23:00:00,60.16
08/18/2016 00:00:00,59.47
08/18/2016 01:00:00,59.2
08/18/2016 02:00:00,58.58
08/18/2016 03:00:00,58.34
08/18/2016 04:00:00,58.18
08/18/2016 05:00:00,57.8
08/18/2016 06:00:00,57.44
08/18/2016 07:00:00,57.45
08/18/2016 08:00:00,58.47
08/18/2016 09:00:00,60.34
08/18/2016 10:00:00,63.32
08/18/2016 11:00:00,66.93
08/18/2016 12:00:00,69.73
08/18/2016 13:00:00,72.12
08/18/2016 14:00:00,73.98
08/18/2016 15:00:00,75.83
08/18/2016 16:00:00,75.48
08/18/2016 17:00:00,74.87
08/18/2016 18:00:00,72.35
08/18/2016 19:00:00,69.04
08/18/2016 20:00:00,65.71
08/18/2016 21:00:00,63.22
08/18/2016 22:00:00,61.73
08/18/2016 23:00:00,60.57
08/19/2016 00:00:00,59.55
08/19/2016 01:00:00,59.22
08/19/2016 02:00:00,58.91
08/19/2016 03:00:00,58.73
08/19/2016 04:00:00,58.3
08/19/2016 05:00:00,57.79
08/19/2016 06:00:00,57.69
08/19/2016 07:00:00,57.86
08/19/2016 08:00:00,58.81
08/19/2016 09:00:00,60.2
08/19/2016 10:00:00,62.28
08/19/2016 11:00:00,64.58
08/19/2016 12:00:00,67.37
08/19/2016 13:00:00,69.5
08/19/2016 14:00:00,71.07
08/19/2016 15:00:00,72.14
08/19/2016 16:00:00,71.95
08/19/2016 17:00:00,71.23
08/19/2016 18:00:00,68.92
08/19/2016 19:00:00,66.16
08/19/2016 20:00:00,63.4
08/19/2016 21:00:00,61.75
08/19/2016 22:00:00,60.77
08/19/2016 23:00:00,60.13
08/20/2016 00:00:00,59.75
08/20/2016 01:00:00,59.34
08/20/2016 02:00:00,58.7
08/20/2016 03:00:00,58.3
08/20/2016 04:00:00,57.87
08/20/2016 05:00:00,57.71
08/20/2016 06:00:00,57.51
08/20/2016 07:00:00,57.71
08/20/2016 08:00:00,58.66
08/20/2016 09:00:00,60.56
08/20/2016 10:00:00,63.02
08/20/2016 11:00:00,65.3
08/20/2016 12:00:00,67.04
08/20/2016 13:00:00,69.34
08/20/2016 14:00:00,70.46
08/20/2016 15:00:00,72.14
08/20/2016 16:00:00,70.64
08/20/2016 17:00:00,69.24
08/20/2016 18:00:00,66.99
08/20/2016 19:00:00,64.64
08/20/2016 20:00:00,62.13
08/20/2016 21:00:00,60.66
08/20/2016 22:00:00,59.7
08/20/2016 23:00:00,59.06
08/21/2016 00:00:00,58.56
08/21/2016 01:00:00,58.32
08/21/2016 02:00:00,58.13
08/21/2016 03:00:00,58.01
08/21/2016 04:00:00,57.81
08/21/2016 05:00:00,57.51
08/21/2016 06:00:00,57.53
08/21/2016 07:00:00,57.41
08/21/2016 08:00:00,58.34
08/21/2016 09:00:00,59.8
08/21/2016 10:00:00,61.91
08/21/2016 11:00:00,64.98
08/21/2016 12:00:00,67.72
08/21/2016 13:00:00,69.72
08/21/2016 14:00:00,70.8
08/21/2016 15:00:00,70.5
08/21/2016 16:00:00,69.61
08/21/2016 17:00:00,67.57
08/21/2016 18:00:00,65.77
08/21/2016 19:00:00,63.12
08/21/2016 20:00:00,60.77
08/21/2016 21:00:00,59.72
08/21/2016 22:00:00,59.28
08/21/2016 23:00:00,58.85
08/22/2016 00:00:00,58.61
08/22/2016 01:00:00,58.36
08/22/2016 02:00:00,58.18
08/22/2016 03:00:00,57.97
08/22/2016 04:00:00,57.49
08/22/2016 05:00:00,57.34
08/22/2016 06:00:00,57.1
08/22/2016 07:00:00,56.97
08/22/2016 08:00:00,57.5
08/22/2016 09:00:00,58.8
08/22/2016 10:00:00,61.1
08/22/2016 11:00:00,63.71
08/22/2016 12:00:00,66.42
08/22/2016 13:00:00,68.72
08/22/2016 14:00:00,70
08/22/2016 15:00:00,71.06
08/22/2016 16:00:00,69.49
08/22/2016 17:00:00,67.74
08/22/2016 18:00:00,65.77
08/22/2016 19:00:00,63.05
08/22/2016 20:00:00,60.98
08/22/2016 21:00:00,59.82
08/22/2016 22:00:00,59.19
08/22/2016 23:00:00,58.79
08/23/2016 00:00:00,58.56
08/23/2016 01:00:00,58.4
08/23/2016 02:00:00,58.2
08/23/2016 03:00:00,58.05
08/23/2016 04:00:00,58
08/23/2016 05:00:00,57.92
08/23/2016 06:00:00,57.89
08/23/2016 07:00:00,58.01
08/23/2016 08:00:00,58.93
08/23/2016 09:00:00,60.42
08/23/2016 10:00:00,62.66
08/23/2016 11:00:00,65.31
08/23/2016 12:00:00,68.17
08/23/2016 13:00:00,70.02
08/23/2016 14:00:00,71.13
08/23/2016 15:00:00,71.88
08/23/2016 16:00:00,71.04
08/23/2016 17:00:00,69.42
08/23/2016 18:00:00,67.03
08/23/2016 19:00:00,64.01
08/23/2016 20:00:00,61.7
08/23/2016 21:00:00,60.36
08/23/2016 22:00:00,59.41
08/23/2016 23:00:00,58.7
08/24/2016 00:00:00,58.35
08/24/2016 01:00:00,57.98
08/24/2016 02:00:00,57.58
08/24/2016 03:00:00,57.4
08/24/2016 04:00:00,57.22
08/24/2016 05:00:00,56.93
08/24/2016 06:00:00,56.96
08/24/2016 07:00:00,56.73
08/24/2016 08:00:00,57.34
08/24/2016 09:00:00,58.69
08/24/2016 10:00:00,60.65
08/24/2016 11:00:00,62.87
08/24/2016 12:00:00,65.43
08/24/2016 13:00:00,68.3
08/24/2016 14:00:00,70.33
08/24/2016 15:00:00,71.74
08/24/2016 16:00:00,71.88
08/24/2016 17:00:00,71.2
08/24/2016 18:00:00,69.6
08/24/2016 19:00:00,66.32
08/24/2016 20:00:00,62.68
08/24/2016 21:00:00,60.19
08/24/2016 22:00:00,59.15
08/24/2016 23:00:00,57.76
08/25/2016 00:00:00,57.08
08/25/2016 01:00:00,56.7
08/25/2016 02:00:00,56.35
08/25/2016 03:00:00,56.03
08/25/2016 04:00:00,55.7
08/25/2016 05:00:00,55.21
08/25/2016 06:00:00,55.21
08/25/2016 07:00:00,55.21
08/25/2016 08:00:00,55.61
08/25/2016 09:00:00,56.65
08/25/2016 10:00:00,58.33
08/25/2016 11:00:00,60.76
08/25/2016 12:00:00,63.46
08/25/2016 13:00:00,66.45
08/25/2016 14:00:00,68.57
08/25/2016 15:00:00,69.8
08/25/2016 16:00:00,70.41
08/25/2016 17:00:00,69.25
08/25/2016 18:00:00,66.38
08/25/2016 19:00:00,63.29
08/25/2016 20:00:00,60.57
08/25/2016 21:00:00,59.65
08/25/2016 22:00:00,59.45
08/25/2016 23:00:00,59.39
08/26/2016 00:00:00,59.45
08/26/2016 01:00:00,59.53
08/26/2016 02:00:00,59.47
08/26/2016 03:00:00,59.42
08/26/2016 04:00:00,59.25
08/26/2016 05:00:00,59.32
08/26/2016 06:00:00,59.47
08/26/2016 07:00:00,59.5
08/26/2016 08:00:00,59.98
08/26/2016 09:00:00,61.09
08/26/2016 10:00:00,62.78
08/26/2016 11:00:00,64.78
08/26/2016 12:00:00,67.03
08/26/2016 13:00:00,68.66
08/26/2016 14:00:00,69.57
08/26/2016 15:00:00,69.69
08/26/2016 16:00:00,69.35
08/26/2016 17:00:00,68.65
08/26/2016 18:00:00,66.97
08/26/2016 19:00:00,64.58
08/26/2016 20:00:00,62.19
08/26/2016 21:00:00,61.18
08/26/2016 22:00:00,60.7
08/26/2016 23:00:00,60.49
08/27/2016 00:00:00,60.49
08/27/2016 01:00:00,60.62
08/27/2016 02:00:00,60.73
08/27/2016 03:00:00,60.66
08/27/2016 04:00:00,60.6
08/27/2016 05:00:00,60.46
08/27/2016 06:00:00,60.37
08/27/2016 07:00:00,60.28
08/27/2016 08:00:00,60.57
08/27/2016 09:00:00,61.42
08/27/2016 10:00:00,62.98
08/27/2016 11:00:00,64.62
08/27/2016 12:00:00,66.3
08/27/2016 13:00:00,67.85
08/27/2016 14:00:00,68.74
08/27/2016 15:00:00,68.69
08/27/2016 16:00:00,68.89
08/27/2016 17:00:00,68.14
08/27/2016 18:00:00,66.69
08/27/2016 19:00:00,64.29
08/27/2016 20:00:00,61.66
08/27/2016 21:00:00,60.51
08/27/2016 22:00:00,60.06
08/27/2016 23:00:00,59.59
08/28/2016 00:00:00,59.39
08/28/2016 01:00:00,59.25
08/28/2016 02:00:00,59.22
08/28/2016 03:00:00,59.36
08/28/2016 04:00:00,59.18
08/28/2016 05:00:00,58.96
08/28/2016 06:00:00,59.03
08/28/2016 07:00:00,58.99
08/28/2016 08:00:00,59.46
08/28/2016 09:00:00,60.72
08/28/2016 10:00:00,62.86
08/28/2016 11:00:00,65.66
08/28/2016 12:00:00,68.51
08/28/2016 13:00:00,70.69
08/28/2016 14:00:00,71.92
08/28/2016 15:00:00,72.98
08/28/2016 16:00:00,72.82
08/28/2016 17:00:00,71.51
08/28/2016 18:00:00,69.9
08/28/2016 19:00:00,66.99
08/28/2016 20:00:00,63.62
08/28/2016 21:00:00,61.4
08/28/2016 22:00:00,60.12
08/28/2016 23:00:00,59
08/29/2016 00:00:00,58.13
08/29/2016 01:00:00,57.4
08/29/2016 02:00:00,56.93
08/29/2016 03:00:00,56.78
08/29/2016 04:00:00,56.41
08/29/2016 05:00:00,56.65
08/29/2016 06:00:00,56.75
08/29/2016 07:00:00,56.87
08/29/2016 08:00:00,57.27
08/29/2016 09:00:00,58.45
08/29/2016 10:00:00,60.48
08/29/2016 11:00:00,63.32
08/29/2016 12:00:00,66.55
08/29/2016 13:00:00,69.98
08/29/2016 14:00:00,71.45
08/29/2016 15:00:00,72.33
08/29/2016 16:00:00,72.71
08/29/2016 17:00:00,72.74
08/29/2016 18:00:00,71.14
08/29/2016 19:00:00,66.82
08/29/2016 20:00:00,64.77
08/29/2016 21:00:00,62.89
08/29/2016 22:00:00,62.07
08/29/2016 23:00:00,61.21
08/30/2016 00:00:00,60.86
08/30/2016 01:00:00,60.63
08/30/2016 02:00:00,60.37
08/30/2016 03:00:00,60.35
08/30/2016 04:00:00,59.98
08/30/2016 05:00:00,59.4
08/30/2016 06:00:00,58.99
08/30/2016 07:00:00,59.04
08/30/2016 08:00:00,61
08/30/2016 09:00:00,63.68
08/30/2016 10:00:00,66.36
08/30/2016 11:00:00,69.23
08/30/2016 12:00:00,71.73
08/30/2016 13:00:00,73.66
08/30/2016 14:00:00,75.23
08/30/2016 15:00:00,77.63
08/30/2016 16:00:00,77.67
08/30/2016 17:00:00,76.82
08/30/2016 18:00:00,74.47
08/30/2016 19:00:00,70.67
08/30/2016 20:00:00,67.51
08/30/2016 21:00:00,65.67
08/30/2016 22:00:00,64.58
08/30/2016 23:00:00,63.6
08/31/2016 00:00:00,62.97
08/31/2016 01:00:00,62.23
08/31/2016 02:00:00,61.19
08/31/2016 03:00:00,60.35
08/31/2016 04:00:00,59.65
08/31/2016 05:00:00,59
08/31/2016 06:00:00,58.67
08/31/2016 07:00:00,58.33
08/31/2016 08:00:00,59.63
08/31/2016 09:00:00,61.8
08/31/2016 10:00:00,64.1
08/31/2016 11:00:00,66.37
08/31/2016 12:00:00,68.54
08/31/2016 13:00:00,70.56
08/31/2016 14:00:00,71.97
08/31/2016 15:00:00,73.33
08/31/2016 16:00:00,73.38
08/31/2016 17:00:00,72.44
08/31/2016 18:00:00,70.34
08/31/2016 19:00:00,67.79
08/31/2016 20:00:00,65.07
08/31/2016 21:00:00,63.14
08/31/2016 22:00:00,62.03
08/31/2016 23:00:00,61.04
09/01/2016 00:00:00,60.43
09/01/2016 01:00:00,59.81
09/01/2016 02:00:00,59.38
09/01/2016 03:00:00,58.78
09/01/2016 04:00:00,58.38
09/01/2016 05:00:00,58.24
09/01/2016 06:00:00,58.12
09/01/2016 07:00:00,57.87
09/01/2016 08:00:00,58.19
09/01/2016 09:00:00,58.91
09/01/2016 10:00:00,60.01
09/01/2016 11:00:00,61.2
09/01/2016 12:00:00,63
09/01/2016 13:00:00,65.01
09/01/2016 14:00:00,66.95
09/01/2016 15:00:00,68.95
09/01/2016 16:00:00,68.22
09/01/2016 17:00:00,67.47
09/01/2016 18:00:00,66.51
09/01/2016 19:00:00,63.65
09/01/2016 20:00:00,61.05
09/01/2016 21:00:00,59.85
09/01/2016 22:00:00,59.21
09/01/2016 23:00:00,58.82
09/02/2016 00:00:00,58.41
09/02/2016 01:00:00,58.19
09/02/2016 02:00:00,57.97
09/02/2016 03:00:00,57.57
09/02/2016 04:00:00,57.34
09/02/2016 05:00:00,57.35
09/02/2016 06:00:00,56.96
09/02/2016 07:00:00,57.03
09/02/2016 08:00:00,58.76
09/02/2016 09:00:00,61.96
09/02/2016 10:00:00,65.6
09/02/2016 11:00:00,69.08
09/02/2016 12:00:00,71.29
09/02/2016 13:00:00,73.17
09/02/2016 14:00:00,74.31
09/02/2016 15:00:00,74.57
09/02/2016 16:00:00,74.27
09/02/2016 17:00:00,73.33
09/02/2016 18:00:00,71.93
09/02/2016 19:00:00,68.5
09/02/2016 20:00:00,64.8
09/02/2016 21:00:00,62.65
09/02/2016 22:00:00,61.29
09/02/2016 23:00:00,60.52
09/03/2016 00:00:00,59.54
09/03/2016 01:00:00,58.41
09/03/2016 02:00:00,57.77
09/03/2016 03:00:00,57.15
09/03/2016 04:00:00,56.68
09/03/2016 05:00:00,56.41
09/03/2016 06:00:00,56.19
09/03/2016 07:00:00,56.13
09/03/2016 08:00:00,56.6
09/03/2016 09:00:00,58.59
09/03/2016 10:00:00,60.7
09/03/2016 11:00:00,62.59
09/03/2016 12:00:00,64.39
09/03/2016 13:00:00,65.47
09/03/2016 14:00:00,65.82
09/03/2016 15:00:00,66.01
09/03/2016 16:00:00,65.77
09/03/2016 17:00:00,65.45
09/03/2016 18:00:00,63.76
09/03/2016 19:00:00,61.71
09/03/2016 20:00:00,59.57
09/03/2016 21:00:00,58.4
09/03/2016 22:00:00,57.64
09/03/2016 23:00:00,57.22
09/04/2016 00:00:00,56.73
09/04/2016 01:00:00,56.27
09/04/2016 02:00:00,56.22
09/04/2016 03:00:00,55.99
09/04/2016 04:00:00,55.68
09/04/2016 05:00:00,55.3
09/04/2016 06:00:00,55.28
09/04/2016 07:00:00,55.07
09/04/2016 08:00:00,56.23
09/04/2016 09:00:00,58.82
09/04/2016 10:00:00,61.61
09/04/2016 11:00:00,64.45
09/04/2016 12:00:00,66.77
09/04/2016 13:00:00,68.31
09/04/2016 14:00:00,69.85
09/04/2016 15:00:00,70.54
09/04/2016 16:00:00,70.85
09/04/2016 17:00:00,70.75
09/04/2016 18:00:00,68.54
09/04/2016 19:00:00,64.88
09/04/2016 20:00:00,61.21
09/04/2016 21:00:00,59.07
09/04/2016 22:00:00,58
09/04/2016 23:00:00,57.26
09/05/2016 00:00:00,56.5
09/05/2016 01:00:00,56.05
09/05/2016 02:00:00,55.81
09/05/2016 03:00:00,55.52
09/05/2016 04:00:00,54.74
09/05/2016 05:00:00,54.53
09/05/2016 06:00:00,54.01
09/05/2016 07:00:00,53.87
09/05/2016 08:00:00,55.98
